1	459	681.1989100000	0
1	460	1227.7470840000	0
2	459	26.2549880000	0
2	479	100.9693050000	0
3	460	26.2549880000	0
3	482	180.8154780000	0
3	483	280.5442560000	0
4	462	26.2549880000	0
4	496	45.7686850000	0
5	6	349.3449780000	0
5	465	26.2549880000	0
5	500	43.6528720000	0
5	504	42.6202960000	0
6	466	26.2549880000	0
7	467	108.3717150000	0
7	511	1152.7377520000	0
8	13	495.9087530000	0
8	480	194.2879350000	0
8	546	826.1049150000	0
9	18	162.4035730000	0
9	497	26.2549880000	0
9	572	1715.2658660000	0
9	573	77.1485880000	0
9	574	124.0463930000	0
10	498	480.5382030000	0
11	499	727.8020380000	0
11	580	769.4280580000	0
11	581	932.8358210000	0
12	500	70.4175760000	0
12	578	67.9809650000	0
12	585	91.9624790000	0
12	586	150.3759400000	0
12	587	84.7996610000	0
14	510	99.5173410000	0
14	595	26.2549880000	0
15	23	121.8472040000	0
15	517	169.2620180000	0
15	603	92.1701460000	0
15	604	26.2549880000	0
15	605	130.9500430000	0
16	518	102.8859510000	0
16	522	26.2549880000	0
16	603	48.3231850000	0
16	606	89.3096370000	0
17	24	298.9983560000	0
17	519	302.4345990000	0
17	607	246.1841460000	0
18	532	221.7540750000	0
18	623	135.1533990000	0
19	28	222.8163990000	0
19	535	76.2166080000	0
20	543	652.9546200000	0
21	30	201.0454360000	0
21	548	26.2549880000	0
22	550	304.4603440000	0
25	558	234.4391040000	0
25	669	188.9466230000	0
25	670	698.5679360000	0
26	31	68.3200110000	0
26	32	35.2447750000	0
26	558	26.2549880000	0
26	614	16.4943010000	0
26	675	125.9921880000	0
26	676	20.3190080000	0
26	677	20.4044160000	0
26	678	109.3912380000	0
26	679	62.9722920000	0
27	566	67.7139760000	0
28	34	423.5493430000	0
28	704	25.0218940000	0
28	705	292.2694720000	0
29	590	1472.7540500000	0
29	710	1479.2899410000	0
30	40	161.1863310000	0
31	754	41.4456230000	0
32	758	41.0694480000	0
32	759	57.3394500000	0
33	631	364.0997630000	0
33	786	2304.1474650000	0
34	784	91.6002560000	0
34	789	187.8816350000	0
34	790	26.2549880000	0
35	49	90.3913950000	0
35	640	102.4170420000	0
36	640	78.3760480000	0
36	791	139.6258030000	0
37	642	275.5580050000	0
37	718	360.9456780000	0
38	643	106.3716630000	0
39	643	384.3936190000	0
